ID_FOR_CHECK,Phenotype,Authors,Year,Pubmed Id,C57BL/6J,DBA/2J,BXD1,BXD2,BXD5,BXD6,BXD8,BXD9,BXD11,BXD12,BXD13,BXD14,BXD15,BXD16,BXD18,BXD19,BXD20,BXD21,BXD22,BXD23,BXD24,BXD25,BXD27,BXD28,BXD29,BXD30,BXD31,BXD32,BXD33,BXD34,BXD35,BXD36,BXD37,BXD38,BXD39,BXD40,BXD41,BXD42,BXD43,BXD44,BXD45,BXD48,BXD49,BXD50,BXD51,BXD52,BXD53,BXD54,BXD55,BXD56,BXD59,BXD60,BXD61,BXD62,BXD63,BXD64,BXD65,BXD66,BXD67,BXD68,BXD69,BXD70,BXD71,BXD72,BXD73,BXD74,BXD75,BXD76,BXD77,BXD78,BXD79,BXD80,BXD81,BXD83,BXD84,BXD85,BXD86,BXD87,BXD88,BXD89,BXD90,BXD91,BXD92,BXD93,BXD94,BXD95,BXD96,BXD97,BXD98,BXD99,BXD100,BXD101,BXD102,BXD103
2103,"Central nervous system, behavior: Acoustic startle response (ASR) in 8 week old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, R6/2 cases only [arbitrary units]","Paylor R, and colleagues",2011,,1076.4,,,234.7,876.2,291.2,,143.6,272.4,614.2,,810.4,,,691.3,,1212.9,,293.3,,,,,463.3,,,794,,,257.6,,,,,242.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,"Central nervous system, behavior: Acoustic startle response (ASR) in 8 week old F1 hybrids between male BXD strains and female C57BL/6J-R6/2 Huntington model mouse [% of WT]","Paylor R, and colleagues",2011,,85.8,,,118.7,101.3,90.9,,91,58,141.3,,133.7,,,120.8,,183.3,,144.4,,,,,83.2,,,54.8,,,144.8,,,,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,"Central nervous system, behavior: Prepulse inhibition (PPI), average inhibition for 4, 8, and 12 dB above background in 8 week old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, wildtype cases only [%]","Paylor R, and colleagues",2011,,13.5,,,37.9,22.4,36.8,,27.8,43.1,17,,17.5,,,47.3,,28.5,,37,,,,,30.1,,,21.9,,,37.5,,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,"Central nervous system, behavior: Prepulse inhibition, average inhibition for 4, 8, and 12 dB above background in 8-week-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, R6/2 cases only [%]","Paylor R, and colleagues",2011,,1.4,,,19.8,4.4,15.5,,18.5,22.4,11.5,,6.1,,,8.3,,22.3,,16.8,,,,,4.9,,,6.5,,,21.1,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,"Central nervous system, behavior: Prepulse inhibition, average difference in inhibition for 4, 8, and 12 dB above background in 8-week-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington mode (all R6/2 hybrids, including the B6-R6/2 and F","Paylor R, and colleagues",2011,,10.3,,,52.2,19.6,42.1,,66.5,51.9,67.6,,34.8,,,17.5,,78.2,,45.4,,,,,16.2,,,29.6,,,56.2,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,"Central nervous system, behavior: Passive avoidance, latency to enter dark on day 1 in 8-week F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, wildtype cases only [sec]","Paylor R, and colleagues",2011,,7.4,,,10.4,8.5,9.4,,14,17.9,5,,8.3,,,8.6,,9.9,,9.5,,,,,12.9,,,6,,,21,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,"Central nervous system, behavior: Passive avoidance, latency to enter dark on day 1 in 8-week F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, R6/2 cases only [sec]","Paylor R, and colleagues",2011,,25.2,,,27.7,26.3,24.7,,20.4,22.5,9.9,,17.6,,,26.8,,19.2,,19.2,,,,,28.1,,,21,,,56.1,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,"Central nervous system, behavior: Passive avoidance, latency to enter dark on day 2 in 8-week F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, wildtype cases only [sec]","Paylor R, and colleagues",2011,,147.8,,,81.3,228.2,135.6,,225.7,227,227,,192.7,,,167.1,,196,,157.1,,,,,149.8,,,272,,,221.6,,,,,205.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,"Central nervous system, behavior: Passive avoidance, latency to enter dark on day 2 in 8-week F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, R6/2 cases only [sec]","Paylor R, and colleagues",2011,,78.9,,,108.7,177.1,94.1,,132.9,117.8,56.5,,139.2,,,143.4,,192.7,,97.6,,,,,145.1,,,159.5,,,107.6,,,,,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,"Central nervous system, behavior: Passive avoidance, latency to enter dark on day 3 in 8-week-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, wildtype cases only [sec]","Paylor R, and colleagues",2011,,263.5,,,228.1,274.5,230.4,,292.6,283.1,129.7,,249.9,,,212.4,,283,,211.2,,,,,278.2,,,198.1,,,224.9,,,,,250.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,"Central nervous system, behavior: Passive avoidance, latency to enter dark on day 3 in 8-week-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, R6/2 cases only [sec]","Paylor R, and colleagues",2011,,197.8,,,121.9,292.1,168.3,,209.7,235.5,132.7,,203.3,,,240.5,,240.3,,166.7,,,,,235.9,,,191.1,,,179.7,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,Cau_E_Dopac[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones, Becker, Lopez, and Williams",2010,,78.53,32.63,,,98.94,,,,,,,97.47,,110.25,,,,,,,,,,,,,,,,54.22,,,,,102.28,,,,47.92,,46.39,,80.02,44.82,,,,,108.55,,,,,177.65,,,,87.13,,,,,39.31,,,41.19,193.1,,101.32,,,80.16,42.03,114.23,,105.36,,,,,,,,,,,,,,,,145.15,177.44,63.23
2115,Cau_E_NE[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones, Becker, Lopez, and Williams",2010,,19.94,24.81,,,13.34,,,,,,,20.11,,46.95,,,,,,,,,,,,,,,,8.57,,,,,22.88,,,,22.17,,18.92,,14.02,7.8,,,,,15.07,,,,,17.99,,,,21.19,,,,,21.32,,,15.48,45.92,,13.32,,,15.97,19.04,14.26,,47.23,,,,,,,,,,,,,,,,18.83,14.74,19.27
2116,Cau_E_DA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones, Becker, Lopez, and Williams",2010,,533.72,175.01,,,304.86,,,,,,,255.54,,355.3,,,,,,,,,,,,,,,,618.94,,,,,664.63,,,,475.23,,186.15,,342.13,445.71,,,,,870.19,,,,,450.07,,,,632.73,,,,,284.95,,,264,841.8,,309.54,,,647.63,401.66,386.26,,476.44,,,,,,,,,,,,,,,,453.11,956.68,130.22
2117,Cau_E_5HIAA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones, Becker, Lopez, and Williams",2010,,23.55,28.37,,,21.45,,,,,,,33.25,,25.04,,,,,,,,,,,,,,,,18.06,,,,,20.09,,,,12.17,,15.6,,11.5,9.31,,,,,26.86,,,,,21.59,,,,37.79,,,,,29.4,,,20.15,36.59,,11.9,,,28.91,25.59,16.3,,36.23,,,,,,,,,,,,,,,,36.35,30.07,22.68
2118,Cau_E_HVA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones, Becker, Lopez, and Williams",2010,,60.9,21.15,,,45.89,,,,,,,32.85,,42.48,,,,,,,,,,,,,,,,46.26,,,,,65.02,,,,53.36,,17.43,,45.5,30.92,,,,,92.1,,,,,63.86,,,,69.71,,,,,24.18,,,26.69,90.35,,36.81,,,48.55,34.65,42.26,,49.49,,,,,,,,,,,,,,,,42.35,84.4,24.54
2119,Cau_E_5HT[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones, Becker, Lopez, and Williams",2010,,17.54,8.95,,,6.41,,,,,,,4.56,,16.53,,,,,,,,,,,,,,,,16.63,,,,,19.77,,,,14,,13.68,,8.83,8.49,,,,,26.67,,,,,8.02,,,,3.66,,,,,39.43,,,12.32,37.55,,0,,,28.73,23.78,13.62,,53.86,,,,,,,,,,,,,,,,4.32,19.74,12.14
2120,Cau_C_NE[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones, Becker, Lopez, and Williams",2010,,16.25,27.3,,,21.39,,,,,13.14,,16.3,,23.91,,,,,,,,,,,,,,,,17.53,,,,,,,,,20.91,,21.4,,14.08,10.1,,,,,19.95,,,,,12.05,,,,19.53,,,,,13.55,,,19.77,39.31,,9.64,,,19.13,18.58,20.76,,,,,,,,,,,,,,,,,,14.76,10.34,22.32
2121,Cau_C_Dopac[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,58.74,58.36,,,125.86,,,,,119.71,,116.11,,107.83,,,,,,,,,,,,,,,,135.84,,,,,,,,,94.3,,59.19,,91.05,37.69,,,,,67.09,,,,,55.1,,,,54.54,,,,,125.19,,,59.74,205.66,,61.87,,,19.67,27.5,73.41,,,,,,,,,,,,,,,,,,117.2,36.47,99.66
2122,Cau_C_5HIAA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,18.29,31.98,,,20.18,,,,,13.59,,28.98,,14.07,,,,,,,,,,,,,,,,30.54,,,,,,,,,13.14,,16.24,,14.37,11.59,,,,,25.92,,,,,11.98,,,,32.09,,,,,34.77,,,31.85,70.27,,11.44,,,17.63,28.94,15.11,,,,,,,,,,,,,,,,,,29.82,17.73,16.23
2123,Cau_C_HVA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,51.45,65.02,,,62.22,,,,,42.21,,65.04,,31.97,,,,,,,,,,,,,,,,58.66,,,,,,,,,75.14,,36.06,,40,13.45,,,,,46.81,,,,,52.21,,,,33.4,,,,,77.66,,,50.97,64.25,,31.2,,,12.75,17.07,51.89,,,,,,,,,,,,,,,,,,69.44,24.47,30.64
2124,Cau_C_5HT[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,16.88,18.28,,,9.04,,,,,11.72,,24.41,,13.54,,,,,,,,,,,,,,,,4.63,,,,,,,,,17.68,,23.39,,2.43,7.04,,,,,9.83,,,,,11.8,,,,34.18,,,,,52.13,,,4.97,32.16,,10.08,,,6.57,7.04,28.75,,,,,,,,,,,,,,,,,,20.48,15,14.11
2125,Sep_E_NE[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,22.65,19.02,,,31.35,,,,,19.17,,12.84,,6.34,,,,,,,,,,,,,,,,85.53,,,,,43.56,,,,22,,11.08,,33.48,32.51,,,,,38.64,,,,,8.38,,,,68.45,,,,,3.7,,,10.3,76.58,,16.12,,,42.53,23.09,22.26,,13.73,,,,,,,,,,,,,,,39.97,28.68,45.26,10.28
2126,Sep_E_Dopac[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,136.19,114.84,,,132.54,,,,,138.65,,120.61,,133.44,,,,,,,,,,,,,,,,262.46,,,,,136.78,,,,134.36,,135.53,,98.72,97.52,,,,,213.6,,,,,151.43,,,,194.23,,,,,55.19,,,35.28,199.09,,177.89,,,117.27,141.36,148.77,,150.85,,,,,,,,,,,,,,,12.05,104.19,126.01,85.79
2127,Sep_E_DA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,361.51,75.32,,,364.41,,,,,289.96,,218.18,,246.17,,,,,,,,,,,,,,,,399.37,,,,,307.01,,,,268.03,,204.67,,314.78,175.27,,,,,602.02,,,,,335.55,,,,291.29,,,,,81.36,,,33.45,367.61,,359.99,,,123.44,314.76,351.07,,91.57,,,,,,,,,,,,,,,11.5,252.08,168.55,244.21
2128,Sep_E_5HIAA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,54.49,34.24,,,79.32,,,,,41.44,,41.53,,38.07,,,,,,,,,,,,,,,,61.81,,,,,56.05,,,,67.13,,39.24,,43.65,37.94,,,,,61.65,,,,,40.95,,,,51.89,,,,,24.42,,,36.49,84.31,,49.33,,,63.68,51.77,79.03,,71.61,,,,,,,,,,,,,,,35.69,51.07,65.58,44.26
2129,Sep_E_HVA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,56.16,30.89,,,59.28,,,,,41.56,,36.82,,38.53,,,,,,,,,,,,,,,,62.96,,,,,43.01,,,,62.78,,33.47,,43.61,34.68,,,,,91.75,,,,,59.35,,,,67.63,,,,,11.64,,,24.85,50.52,,48.2,,,36.48,40.41,38.64,,34.94,,,,,,,,,,,,,,,14.46,44.76,44.75,28.53
2130,Sep_E_5HT[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,89.05,58.08,,,133.45,,,,,82.37,,74.81,,66.44,,,,,,,,,,,,,,,,72.2,,,,,84.47,,,,94.45,,70.28,,86.09,72.32,,,,,59.18,,,,,74.52,,,,62.53,,,,,52.59,,,39.98,112.69,,66.88,,,50.57,82.1,100.86,,62.06,,,,,,,,,,,,,,,75.44,38.64,91.04,72.17
2131,Sep_C_NE[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,26.97,18.32,,,18.22,,,,,4.87,,60.64,,34.72,,,,,,,,,,,,,,,,12.12,,,,,,,,,68.14,,71.6,,12.43,11.1,,,,,9.08,,,,,16.85,,,,14.65,,,,,96.66,,,7.2,13.58,,105.33,,,3.65,6.72,11.85,,,,,,,,,,,,,,,,,59.67,0,7.91,78.66
2132,Dopac concentration in medial septum of air control for CIE  72 hr after 4th cycle [ng/mg],"Jones S, Becker, Lopez, and Williams",2010,,120.12,67.93,,,154.02,,,,,77.93,,264.98,,85.14,,,,,,,,,,,,,,,,215.57,,,,,,,,,151.13,,167.74,,169.25,159.44,,,,,201.25,,,,,110.46,,,,112.46,,,,,179.04,,,268.9,105.51,,145.91,,,92.45,139.38,208.14,,,,,,,,,,,,,,,,,159.87,142.9,95.24,145.67
2133,Sep_C_DA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,387.37,228.09,,,285.57,,,,,227.09,,382.73,,126.31,,,,,,,,,,,,,,,,406.16,,,,,,,,,597.8,,309.11,,312.26,287.59,,,,,187.29,,,,,166.8,,,,53.52,,,,,508.64,,,441.07,529.12,,322.19,,,158.59,181.78,656.52,,,,,,,,,,,,,,,,,224.13,227.14,188.12,402.34
2134,Sep_C_5HIAA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,41.31,29.18,,,68.96,,,,,20.84,,62.82,,29.3,,,,,,,,,,,,,,,,66.37,,,,,,,,,58.38,,46.7,,47.59,36.84,,,,,54.94,,,,,61.22,,,,64.4,,,,,61.27,,,62,47.24,,16.77,,,43.52,41.69,53.79,,,,,,,,,,,,,,,,,101.16,31.93,43.2,56.67
2135,Sep_C_HVA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,49.98,27.36,,,55.06,,,,,29.88,,72.41,,27.22,,,,,,,,,,,,,,,,58.51,,,,,,,,,73.75,,42.33,,47.61,41.52,,,,,63.65,,,,,51.78,,,,36.43,,,,,53.25,,,52.25,37.49,,47.07,,,27.54,30.47,50.31,,,,,,,,,,,,,,,,,50.02,37.92,37.95,40.77
2136,Sep_C_5HT[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,81.17,88.93,,,118.15,,,,,55.09,,84.73,,63.09,,,,,,,,,,,,,,,,76.46,,,,,,,,,106.12,,59.15,,59.12,80.87,,,,,83.99,,,,,100.07,,,,32.67,,,,,99.01,,,59.6,147.79,,69.74,,,35.17,54.13,87.21,,,,,,,,,,,,,,,,,130.72,48.22,49.19,136.28
2137,BrS_E_NE[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,122.39,98.7,,,121.27,,,,,104.54,,90.58,,141.38,,,,,,,,,,,,,,,,121.64,,,,,115.68,,,,123.82,,148.83,,86.45,143.47,,,,,106.18,,,,,143.8,,,,153.16,,,,,65.65,,,45.48,154.64,,91.94,,,105.88,97.34,105.4,,129.76,,,,,,,,,,,,,,,112.85,94.47,76.67,142.59
2138,BrS_E_Dopac[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,6.74,8.7,,,7.66,,,,,6.81,,6.17,,8.71,,,,,,,,,,,,,,,,9.07,,,,,9.34,,,,8.68,,9.76,,7.31,11.47,,,,,8.38,,,,,7.85,,,,10.06,,,,,8.9,,,9.42,10.3,,8.88,,,8.71,10.8,9.24,,6.95,,,,,,,,,,,,,,,9.03,11.09,8.5,11.98
2139,BrS_E_DA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,9.68,14.49,,,8.75,,,,,9.78,,10.29,,9.28,,,,,,,,,,,,,,,,14.19,,,,,13.3,,,,10.45,,12.82,,6.27,14.81,,,,,10.57,,,,,9.2,,,,17.58,,,,,8.01,,,10.72,14.07,,12.6,,,12.61,12.49,20.44,,8.68,,,,,,,,,,,,,,,12.23,12.01,11.92,16.41
2140,BrS_E_5HIAA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,74.22,72.07,,,83.12,,,,,52.25,,69.53,,75.55,,,,,,,,,,,,,,,,47.84,,,,,103.61,,,,102.26,,91.29,,85.24,97.84,,,,,81.01,,,,,46.17,,,,108.95,,,,,112.91,,,46.73,88.76,,67.19,,,86.89,41.95,58.98,,81.23,,,,,,,,,,,,,,,73.94,63.47,109.91,114.17
2141,BrS_E_HVA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,13.67,15.13,,,17.33,,,,,22.58,,21.44,,13.79,,,,,,,,,,,,,,,,10.9,,,,,21.18,,,,18.49,,19.82,,12.54,24.22,,,,,18.38,,,,,14.86,,,,8.93,,,,,17.67,,,11.94,21.04,,19.49,,,18.21,4.97,10.13,,13.41,,,,,,,,,,,,,,,18.33,17.94,17.1,23.04
2142,BrS_E_5HT[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,79.53,88.06,,,28.34,,,,,31.1,,85.5,,35.79,,,,,,,,,,,,,,,,117.62,,,,,45.38,,,,42.15,,61.69,,23.24,34.68,,,,,95.88,,,,,36.16,,,,136.59,,,,,85.5,,,59,52.92,,36.12,,,125.83,112.25,36.78,,117.5,,,,,,,,,,,,,,,35.03,95.8,106.65,60.09
2143,BrS_C_NE[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,137.7,106.39,,,129.77,,,,,121.16,,91.65,,172.43,,,,,,,,,,,,,,,,119.07,,,,,,,,,131.95,,144.37,,96.5,141.96,,,,,121.63,,,,,142.87,,,,119.34,,,,,106.09,,,46.96,162.2,,85.95,,,105.67,131.81,131.39,,,,,,,,,,,,,,,,,109.48,82.16,0,136.92
2144,BrS_C_Dopac[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,6.46,8.93,,,8.74,,,,,8.12,,5.65,,8.36,,,,,,,,,,,,,,,,6.62,,,,,,,,,6.43,,8.82,,6.19,10.72,,,,,6.95,,,,,10.49,,,,7.1,,,,,8.35,,,8.38,10.35,,6.78,,,5.89,8.13,7.77,,,,,,,,,,,,,,,,,9.16,6.17,6.37,9.42
2145,BrS_C_DA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,12.4,12.08,,,13.89,,,,,12.26,,7.88,,8.03,,,,,,,,,,,,,,,,9.66,,,,,,,,,9.16,,14.6,,8.55,15.93,,,,,10.04,,,,,13.87,,,,11.81,,,,,14.48,,,7.55,15.62,,5.95,,,12.45,12.93,7.64,,,,,,,,,,,,,,,,,12.3,9.52,9.16,14.3
2146,BrS_C_5HIAA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,60.33,109.84,,,99.72,,,,,71.71,,78.16,,81.79,,,,,,,,,,,,,,,,95.84,,,,,,,,,78.81,,89.63,,72.59,109.06,,,,,97.2,,,,,145.33,,,,96.19,,,,,124.76,,,46.19,107.17,,81.21,,,100.79,94.16,52.56,,,,,,,,,,,,,,,,,68.08,31.21,32.86,108.14
2147,BrS_C_HVA[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,16.27,24.55,,,19.59,,,,,35.72,,21.63,,15.56,,,,,,,,,,,,,,,,16.61,,,,,,,,,12.91,,19.88,,18.97,25.67,,,,,22.4,,,,,26.94,,,,17.02,,,,,21.83,,,5.45,25.58,,10.27,,,18.7,22.77,11.45,,,,,,,,,,,,,,,,,17.63,4.56,5.9,23.21
2148,BrS_C_5HT[ng/mg] entered at January/05 10:15:55 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,73.1,79.95,,,41.17,,,,,45.07,,94.52,,47.51,,,,,,,,,,,,,,,,100.52,,,,,,,,,40.53,,57.49,,26.65,43.57,,,,,117,,,,,44.53,,,,89.41,,,,,132.29,,,36.59,60.97,,34.39,,,120.65,98.7,32.19,,,,,,,,,,,,,,,,,34.14,76.81,86.31,41.74
2149,Cau_C_DA[ng/mg] entered at January/05 11:10:32 from IP 128.172.53.136,"Jones S, Becker, Lopez, and Williams",2010,,471.75,133.58,,,437.56,,,,,392.16,,673.49,,290.26,,,,,,,,,,,,,,,,727,,,,,,,,,687.97,,361.97,,197.25,146.89,,,,,419.51,,,,,488.49,,,,235.08,,,,,841.35,,,573.63,447.73,,458.24,,,131.03,112.08,564.22,,,,,,,,,,,,,,,,,,789,245.93,354.25
2150,"Ethanol response, 2-bottle choice consumption 2 h access, 3 days after cycle 1 of chronic intermittent ethanol vapor (CIE). Expressed as percent change from baseline intake prior to CIE.","Lopez, Williams and Becker",2010,,22.033,-19.345,,,3.1,,,,,9.42,,-28.61,,-71.22,,-6.82,,,,,,,,,,,,-14.05,,6.62,,-14.81,,,-48.49,,,,-50.57,,-55.84,,14.29,-20.23,50.26,,,,68.58,,,,,52.91,,-4.68,,59.34,,,22.31,,13.84,,-29.05,-9.82,-11.335,,-30.98,,,6.585,1.42,130.6,-7.22,-9.725,,,,-6.13,,,,,,,,,,-26.05,-48.1,-19.37,-42.93,-25.65
2151,"Ethanol response, 2-bottle choice consumption 2 h access, 3 days after cycle 4 of chronic intermittent Ethanol vapor (CIE). Average of 5 days ethanol intake [g/kg/2h].  CIE_T4_Etgkgave.","Lopez, Williams, Miles and Becker",2010,,3.685,2.451,,,2.645,,,,,1.853,,0.882,,1.597,,,,,,,,,,,,,,,,3.225,,,,,1.369,,,,0.936,,1.431,,3.792,2.4,,,,,3.652,,,,,2.397,,,,2.285,,,,,1.777,,,1.566,2.185,,2.712,,,1.692,4.472,1.657,,1.271,,,,,,,,,,,,,,,1.467,1.723,1.444,1.038
2152,"Central nervous system, behavior: Passive avoidance, latency to enter dark on day 2 in 8-weeK-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model [% WT]","Paylor et al, and colleagues",2011,,53.3,,,133.7,77.6,69.3,,58.8,51.8,82.6,,72.2,,,85.8,,98.3,,62.1,,,,,96.8,,,58.6,,,48.5,,,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,"Central nervous system, behavior: Passive avoidance, latency to enter dark on day 3 in 8-week-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model [% WT]","Paylor et al, and colleagues",2011,,75,,,53.4,106.4,73,,71.6,83.1,102.6,,81.3,,,113.2,,84.9,,78.9,,,,,84.7,,,96.4,,,79.9,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,Blood chemistry: Alpha-amylase of 14-week old females [U/l],"Koutnikova H, Laakso M, Lu L, Combe R, Paananen J, Kuulasmaa T, Kuusisto J, HÃ¤ring HU, Hansen T, Pedersen O, Smith U, Hanefeld M, Williams RW, Auwerx J",2009,19662162,554.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.5,492,,,,,,,,,531,518,,577,,,,,455.5,,,,,,,,,,380.5,,,,,723,489.5,,383.5,,,,,635,516,,,,,500.5,,,514,,,413.5,,557
2155,"Blood chemistry: Alanine transaminase (ALT, ALAT, SGPT) level in serum of 14-week old females [U/L]","Koutnikova H, Laakso M, Lu L, Combe R, Paananen J, Kuulasmaa T, Kuusisto J, HÃ¤ring HU, Hansen T, Pedersen O, Smith U, Hanefeld M, Williams RW, Auwerx J",2009,19662162,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,,,,,,,,,21.5,87,,31,47.5,,,,24.5,33.5,,35.5,42,,,,31,,24.5,,,,,44,68,,20.5,,28.5,,,18,38,,,,,35,,,26,,27.5,23.5,,30
2156,Blood chemistry: Albumin of 14-week old females [g/l],"Koutnikova H, Laakso M, Lu L, Combe R, Paananen J, Kuulasmaa T, Kuusisto J, HÃ¤ring HU, Hansen T, Pedersen O, Smith U, Hanefeld M, Williams RW, Auwerx J",2009,19662162,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27.5,,,,,,,,,29,29,,29,,,,,30,,,,,,,,,,25.5,,,,,29,27.5,,27,,,,,29,30.5,,,,,30,,,30,,,25.5,,28
2157,"Blood chemistry: Alkaline phosphatase of 14-week old females,  (ALPL gene product) [U/l]","Koutnikova H, Laakso M, Lu L, Combe R, Paananen J, Kuulasmaa T, Kuusisto J, HÃ¤ring HU, Hansen T, Pedersen O, Smith U, Hanefeld M, Williams RW, Auwerx J",2009,19662162,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,138.5,,,,,,,,,195.5,153,,139.5,226,,,,161,160,,124.5,204,,,,164.5,,135.5,,,,,166,243,,205.5,,175.5,,,254,287,,,,,209.5,,,149,,139,159.5,,174.5
